2.17	3.34	3.17	3815
5.76	3.9	1.56	3816
3.13	3.18	2.25	3817
3.18	3.19	2.15	3818
1.97	3.26	3.82	3819
1.61	3.62	5.55	3820
3.66	3.08	2.1	3821
3.01	3.36	2.3	3822
4.04	3.71	1.82	3823
2.19	3.35	3.21	3824
6.51	4.3	1.49	3825
5.21	3.78	1.64	3826
1.57	3.61	5.79	3827
3.26	3.1	2.17	3828
3.04	3.23	2.4	3829
2.98	3.02	2.48	3830
2.11	3.09	3.65	3831
2.07	3.13	3.74	3832
2.55	3.02	2.89	3833
2.46	3.05	2.96	3834
2.65	3.05	2.72	3835
2.51	2.84	3.11	3836
1.77	3.65	4.34	3837
1.56	3.97	5.71	3838
2.31	3.32	2.98	3839
1.99	3.4	3.63	3840
2.54	3.3	2.82	3841
4.17	3.93	1.8	3842
1.93	3.52	4.04	3843
1.71	3.9	4.79	3844
2.99	3.29	2.46	3845
2.23	3.61	3.14	3846
2.01	3.49	3.84	3847
1.66	3.81	5.55	3848
3.87	3.47	2.01	3849
2.27	3.52	2.99	3850
2.39	3.33	2.93	3851
1.8	3.56	4.5	3852
1.63	3.91	5.26	3853
2.32	3.29	3.06	3854
2.1	3.35	3.53	3855
2.43	3.25	2.93	3856
1.97	3.37	3.92	3857
2.24	3.36	3.1	3858
2.08	3.39	3.43	3859
2.51	3.2	2.81	3860
5.02	3.93	1.62	3861
1.88	3.47	4.09	3862
2.21	3.43	3.1	3863
3.07	3.4	2.23	3864
1.67	3.64	5.24	3865
1.84	3.57	4.08	3866
1.77	3.59	4.47	3867
2.28	3.5	2.91	3868
4.93	3.67	1.69	3869
5.51	3.78	1.6	3870
5.35	4	1.59	3871
1.91	3.49	4.09	3872
2.97	3.2	2.39	3873
2.92	3.2	2.43	3874
1.93	3.35	3.82	3875
2.3	3.02	3.19	3876
2.51	3.01	2.86	3877
2.39	3	3.05	3878
2.48	3.14	2.81	3879
2.43	3.12	2.9	3880
1.38	4.41	8.08	3881
2.79	3.29	2.41	3882
2.98	3.53	2.21	3883
1.95	3.43	4.08	3884
1.66	3.62	5.2	3885
2.3	3.09	3.18	3886
2.21	3.02	3.52	3887
1.67	3.81	4.87	3888
2.08	3.22	3.64	3889
1.57	4.09	5.96	3890
2.03	3.36	3.56	3891
1.99	3.41	3.62	3892
1.56	3.97	5.57	3893
1.61	3.83	5.29	3894
1.68	3.57	5.03	3895
1.92	3.32	4.29	3896
1.41	4.49	8.16	3897
3.42	3.3	2.17	3898
4.56	3.89	1.73	3899
2.05	3.4	3.69	3900
2.22	3.07	3.36	3901
2.81	3.2	2.53	3902
1.82	3.41	4.3	3903
2.37	2.93	3.27	3904
2.71	3.31	2.52	3905
2.99	3.2	2.38	3906
4.36	3.53	1.86	3907
1.78	3.73	4	3908
2.12	3.18	3.49	3909
1.84	3.45	4.25	3910
1.92	3.53	3.85	3911
2.03	3.38	3.58	3912
2.24	3.3	3.14	3913
1.58	4.06	5.83	3914
1.72	3.44	4.92	3915
2.08	3.38	3.45	3916
2.83	3.13	2.48	3917
1.91	3.59	3.62	3918
1.58	3.71	5.83	3919
2.73	3.08	2.6	3920
1.74	3.77	4.42	3921
2.25	3.44	2.94	3922
2.47	3.27	2.73	3923
1.77	3.65	4.36	3924
2.21	3.34	3.08	3925
3.44	3.08	2.13	3926
2.21	3.2	3.15	3927
2.38	3.28	2.88	3928
1.98	3.19	3.82	3929
2.99	3.02	2.47	3930
1.87	3.63	4.16	3931
1.93	3.37	3.84	3932
3.47	3.47	2.13	3933
3.41	3.23	2.15	3934
5.94	3.55	1.61	3935
1.7	3.46	4.78	3936
2.7	3.31	2.51	3937
2.28	3.42	2.95	3938
2.08	3.44	3.41	3939
2.02	3.57	3.43	3940
2.9	3.5	2.3	3941
3.35	3.5	2.08	3942
2	3.62	3.5	3943
2.59	3.47	2.56	3944
1.95	3.56	3.67	3945
1.9	3.59	4.05	3946
1.51	4.31	6.47	3947
2.38	3.23	3.11	3948
4.35	3.68	1.77	3949
1.96	3.46	4.07	3950
1.85	3.44	4.29	3951
1.95	3.64	3.78	3952
1.67	3.46	5.57	3953
4.13	3.85	1.76	3954
2.21	3.28	3.19	3955
3.1	3.17	2.4	3956
1.79	3.45	4.52	3957
1.66	3.71	5.03	3958
1.8	3.42	4.46	3959
1.96	3.35	3.82	3960
2.69	2.98	2.76	3961
1.97	3.32	3.79	3962
4.66	3.7	1.71	3963
2.49	3.38	2.9	3964
2.8	3.05	2.59	3965
1.65	3.84	4.95	3966
1.64	3.68	5.38	3967
1.92	3.46	3.9	3968
2.6	3.19	2.72	3969
2.08	3.56	3.48	3970
2.97	3.14	2.41	3971
2.66	3.31	2.53	3972
2.74	3.05	2.65	3973
1.85	3.39	4.24	3974
2.01	3.47	3.79	3975
2.26	3.37	3.21	3976
2.47	3.12	2.92	3977
2.03	3.51	3.45	3978
2.23	3.4	3.1	3979
1.88	3.46	4.18	3980
2.94	3.11	2.41	3981
1.71	3.76	4.93	3982
3.44	3.33	2.05	3983
4.3	3.36	1.84	3984
5.34	3.99	1.63	3985
5.17	3.74	1.65	3986
2.19	3.37	3.19	3987
2.52	3.32	2.69	3988
1.93	3.83	3.72	3989
1.91	3.52	4.16	3990
1.67	3.57	5.16	3991
3.45	3.29	2.11	3992
2.27	3.47	3	3993
1.75	3.4	4.72	3994
2.59	3.43	2.74	3995
2.25	3.17	3.18	3996
3.39	3.13	2.17	3997
2.94	2.91	2.57	3998
4.56	3.31	1.8	3999
1.77	3.39	4.53	4000
2.89	2.94	2.53	4001
3.09	2.93	2.39	4002
2.92	3.02	2.47	4003
3.19	2.96	2.33	4004
3.66	3.28	2	4005
1.68	3.55	4.97	4006
1.79	3.35	4.51	4007
3.41	2.99	2.21	4008
2.06	3.08	3.81	4009
1.96	3.3	3.83	4010
2.94	3.09	2.42	4011
3.62	3.27	2.02	4012
2.09	3.23	3.49	4013
3.54	3.2	2.09	4014
1.66	3.85	4.73	4015
3.29	3.34	2.14	4016
2.25	3.14	3.19	4017
1.82	3.33	4.44	4018
2.54	3.05	2.84	4019
2.86	2.98	2.53	4020
2.43	3.01	2.97	4021
2.58	3.21	2.65	4022
2.02	3.28	3.67	4023
2.15	3.09	3.5	4024
2.06	3.42	3.37	4025
1.58	3.95	5.33	4026
1.66	3.94	5.34	4027
1.63	4.09	5.4	4028
1.87	3.18	4.13	4029
1.9	3.14	4.46	4030
4.32	3.41	1.81	4031
1.9	3.48	3.85	4032
1.6	3.83	5.54	4033
2.46	3.18	2.92	4034
1.93	3.39	3.89	4035
2.24	3.02	3.42	4036
2.34	3.29	2.9	4037
2.58	2.83	3.03	4038
1.8	3.59	4.33	4039
1.65	3.82	5.04	4040
1.73	3.84	4.2	4041
2.41	3.11	2.98	4042
3.72	3.03	2.11	4043
2.4	2.97	3.12	4044
2.4	3.46	2.77	4045
3.22	3.09	2.28	4046
2.42	3.28	2.8	4047
2.13	3.29	3.29	4048
4.14	3.19	1.91	4049
2.12	3.11	3.51	4050
2.71	2.98	2.68	4051
2.68	3.07	2.62	4052
1.85	3.25	4.3	4053
2.82	2.98	2.57	4054
4.05	3.14	1.94	4055
4.11	3.34	1.85	4056
1.63	3.69	5.14	4057
4.47	3.21	1.84	4058
1.59	3.51	6.23	4059
1.99	3.45	3.62	4060
2.35	3.35	2.97	4061
2.06	3.44	3.55	4062
1.62	3.97	5.36	4063
1.7	3.88	4.65	4064
2.13	3.52	3.27	4065
1.51	4.2	6.3	4066
2.03	3.35	3.73	4067
2.96	3.31	2.39	4068
2.07	3.49	3.45	4069
2.35	3.38	2.94	4070
2.3	3.35	3.04	4071
1.63	3.9	4.81	4072
1.89	3.38	3.78	4073
4.2	3.51	1.93	4074
2.34	3.02	3.21	4075
2.64	2.95	2.82	4076
3.81	3.09	2.07	4077
1.48	3.85	7.28	4078
2.31	3	3.29	4079
1.68	3.66	4.95	4080
2.33	2.86	3.45	4081
1.57	3.75	6.06	4082
2.1	3.19	3.52	4083
4.03	3.49	1.85	4084
2.42	3.11	2.94	4085
1.82	3.88	4.13	4086
2.66	3.37	2.65	4087
3.1	3.56	2.23	4088
1.84	3.61	4.35	4089
2.83	3.74	2.32	4090
1.69	4.09	4.66	4091
2.09	3.74	3.3	4092
1.61	3.83	5.3	4093
1.9	3.36	4.19	4094
1.64	3.82	4.99	4095
1.36	5.1	8.67	4096
2.05	3.38	3.79	4097
1.92	3.51	4.16	4098
5.07	3.96	1.68	4099
2.88	3.49	2.42	4100
1.8	3.66	4.17	4101
2.6	3.24	2.68	4102
2	3.49	3.55	4103
2.28	3.33	3.04	4104
2.11	3.24	3.45	4105
1.48	4.21	6.41	4106
1.86	3.53	4.08	4107
2.29	3.25	3.05	4108
4.38	3.58	1.79	4109
1.73	3.42	4.95	4110
2.38	3.08	3.08	4111
2.75	3.22	2.51	4112
2.42	3.27	2.85	4113
1.69	3.84	4.61	4114
2.12	3.26	3.47	4115
1.64	3.87	5	4116
1.87	3.85	3.97	4117
4.22	3.44	1.84	4118
1.96	3.48	3.64	4119
2.34	3.22	3.01	4120
3.6	3.51	1.99	4121
3.07	3.5	2.17	4122
1.87	3.6	3.86	4123
1.87	3.38	4.19	4124
2.18	3.49	3.08	4125
4.73	3.75	1.69	4126
2.06	3.1	3.77	4127
2.38	3	3.13	4128
3.82	3.41	2.02	4129
1.71	3.75	4.99	4130
2.27	3.32	3.18	4131
1.72	3.81	4.79	4132
1.95	3.38	4.03	4133
2.26	3.11	3.4	4134
2.08	3.32	3.71	4135
2.1	3.4	3.39	4136
2.59	3.08	2.76	4137
1.81	3.61	4.21	4138
1.77	3.69	4.3	4139
1.78	3.78	4.01	4140
2.49	3.31	2.76	4141
1.95	3.44	3.77	4142
2.07	3.42	3.3	4143
3.65	3.53	1.92	4144
1.77	3.52	4.62	4145
2.77	3.32	2.42	4146
2.53	3.39	2.59	4147
1.68	3.44	5.3	4148
1.69	3.39	5.04	4149
1.97	3.31	3.76	4150
3.06	3.31	2.24	4151
1.69	3.56	4.96	4152
3.54	3.25	2.07	4153
2.43	3.15	2.8	4154
2.74	3.14	2.5	4155
4.89	3.57	1.68	4156
1.98	3.33	3.79	4157
5.2	3.9	1.6	4158
2.67	3.17	2.64	4159
3.14	3.36	2.2	4160
1.59	3.88	5.62	4161
2.19	3.33	3.21	4162
2.93	3.55	2.25	4163
4.16	3.45	1.86	4164
2.16	3.49	3.13	4165
2.5	3.32	2.72	4166
2.12	3.61	3.13	4167
3.94	3.65	1.85	4168
2.96	3.52	2.25	4169
2.16	3.51	3.13	4170
2.28	3.5	2.92	4171
1.73	3.38	5.14	4172
1.7	3.73	4.36	4173
2.26	3.1	3.09	4174
5.35	3.78	1.57	4175
3.38	3.7	1.98	4176
3.25	3.51	2.09	4177
1.73	3.89	4.36	4178
3.82	3.77	1.86	4179
2.08	3.65	3.22	4180
2.1	3.83	3.04	4181
3.18	3.7	2.09	4182
2.88	3.49	2.32	4183
2.95	3.23	2.39	4184
2.8	3.29	2.55	4185
3.42	3.26	2.19	4186
5.03	4.01	1.66	4187
2.81	3.15	2.67	4188
3.9	3.55	1.9	4189
4.45	3.7	1.75	4190
1.6	3.99	5.3	4191
1.85	3.71	3.92	4192
1.57	4.17	5.41	4193
1.78	3.64	4.33	4194
1.91	3.65	3.7	4195
1.98	3.49	3.63	4196
3.24	3.35	2.17	4197
2.47	3.38	2.72	4198
2.54	3.43	2.59	4199
5.4	3.68	1.64	4200
1.97	3.49	3.56	4201
4.73	3.8	1.67	4202
2.22	3.51	3.23	4203
3.86	3.63	1.93	4204
2.17	3.4	3.37	4205
2.75	3.54	2.45	4206
2.99	3.84	2.18	4207
2.09	3.47	3.53	4208
2.1	3.38	3.4	4209
2.49	2.8	3.24	4210
1.62	3.71	5.4	4211
2.2	3.41	3.15	4212
1.96	3.44	3.73	4213
1.98	3.47	3.61	4214
4.47	3.91	1.7	4215
2.49	3.32	2.77	4216
1.67	3.76	4.84	4217
2.15	3.11	3.52	4218
4.13	3.86	1.77	4219
2.88	3.4	2.3	4220
1.91	3.4	3.99	4221
1.6	3.71	5.61	4222
2.23	3.15	3.25	4223
1.63	3.81	5.16	4224
2.57	3.06	2.79	4225
2.41	3.08	3	4226
3.8	3.53	1.92	4227
5.46	4.06	1.61	4228
1.92	3.52	3.66	4229
1.8	3.33	4.56	4230
2.06	3.21	3.62	4231
1.99	3.53	3.42	4232
2.47	3.23	2.77	4233
2.65	3.1	2.67	4234
2.01	3.56	3.46	4235
2.49	2.99	2.96	4236
2.72	3.11	2.59	4237
2.3	3.12	3.14	4238
2.74	2.97	2.68	4239
2.49	3.17	2.76	4240
2.38	3.37	2.83	4241
1.57	4.02	5.59	4242
1.82	3.54	4.31	4243
2.09	3.31	3.64	4244
2.33	3.01	3.2	4245
2.23	3.03	3.37	4246
2.63	3.13	2.65	4247
2.1	3.31	3.52	4248
2.08	3.4	3.45	4249
1.98	3.36	3.82	4250
2.39	3.23	2.95	4251
2.37	3.43	2.83	4252
5.17	3.4	1.72	4253
2.68	3.08	2.65	4254
2.99	3.42	2.38	4255
2.73	3.34	2.44	4256
2.19	3.14	3.39	4257
1.78	3.55	4.41	4258
2.15	3.24	3.36	4259
1.69	3.89	4.41	4260
1.94	3.44	3.81	4261
2.27	3.32	3.03	4262
3.6	3.35	2.02	4263
5.26	3.75	1.64	4264
2.8	3.37	2.41	4265
3.12	3.35	2.22	4266
1.99	3.42	3.66	4267
1.8	3.66	4.17	4268
2.11	3.51	3.2	4269
3.11	3.43	2.18	4270
1.94	3.52	3.7	4271
7.32	4.74	1.39	4272
3.25	3.44	2.11	4273
1.92	3.49	3.8	4274
3.45	3.72	1.97	4275
1.55	4.21	5.35	4276
2.85	3.31	2.42	4277
2.56	3.23	2.73	4278
3.3	3.42	2.13	4279
1.64	3.83	5.17	4280
1.82	3.85	4.26	4281
1.84	3.76	4.23	4282
2.05	3.49	3.43	4283
2.02	3.48	3.49	4284
2.99	3.33	2.32	4285
1.73	4.1	4.53	4286
2.45	3.42	2.75	4287
2.38	3.32	2.79	4288
2.08	3.33	3.39	4289
1.95	3.42	3.85	4290
1.74	3.85	4.31	4291
2.86	3.31	2.36	4292
1.6	3.83	5.51	4293
5.05	3.8	1.64	4294
2.13	3.04	3.68	4295
2.78	3.32	2.43	4296
2.08	3.37	3.48	4297
3.67	3.19	2.07	4298
2.57	3.14	2.71	4299
2.15	3.26	3.37	4300
1.77	3.69	4.31	4301
1.82	3.47	4.33	4302
2.67	3.34	2.52	4303
2.79	3.34	2.4	4304
2.42	3.25	2.82	4305
1.75	3.7	4.26	4306
1.7	3.75	4.56	4307
1.84	3.53	4.04	4308
2.3	3.35	2.94	4309
1.77	3.65	4.27	4310
2.99	3.26	2.32	4311
1.9	3.58	3.87	4312
2.47	3.43	2.67	4313
2.39	3.19	2.87	4314
2.49	3.09	2.81	4315
1.91	3.31	4.01	4316
1.77	3.62	4.28	4317
1.74	3.62	4.48	4318
2.5	3.02	2.9	4319
1.9	3.37	3.99	4320
2.07	3.12	3.69	4321
3.41	3.52	2.01	4322
1.82	3.73	3.98	4323
2.12	3.39	3.32	4324
3.36	3.49	2.04	4325
2.45	3.38	2.69	4326
1.97	3.69	3.67	4327
3.11	3.04	2.37	4328
2.19	3.3	3.23	4329
2.47	3.01	3.13	4330
3.11	3.35	2.2	4331
3.2	3.33	2.15	4332
6.09	3.89	1.54	4333
1.99	3.26	3.78	4334
3.01	3.38	2.28	4335
2.23	3.13	3.28	4336
1.47	3.98	7.11	4337
2.75	3.06	2.6	4338
2.43	3.2	2.84	4339
1.67	3.9	4.56	4340
2.81	3.15	2.48	4341
1.7	3.68	4.66	4342
2.43	3.05	3.13	4343
1.95	3.53	3.65	4344
2.49	3.41	2.64	4345
2.33	3.35	2.91	4346
2.33	3.04	3.2	4347
4.93	3.59	1.7	4348
1.84	3.35	4.39	4349
1.93	3.34	3.9	4350
1.53	3.93	6.24	4351
2.72	3.04	2.68	4352
2.51	3.19	2.79	4353
1.76	3.42	4.67	4354
2.33	3.3	2.97	4355
1.98	3.61	3.67	4356
3.68	3.78	1.93	4357
3.35	3.99	1.98	4358
2	3.53	3.71	4359
2.1	4.05	3.05	4360
1.92	3.71	3.86	4361
4.18	3.76	1.77	4362
1.85	3.61	3.91	4363
1.94	3.47	3.7	4364
2.38	3.2	2.93	4365
1.55	4.15	5.47	4366
2.4	3.33	2.85	4367
1.93	3.42	3.81	4368
1.9	3.4	4.07	4369
2.11	3.31	3.42	4370
2.14	3.46	3.21	4371
2.27	3.25	3.18	4372
1.91	3.41	3.93	4373
1.72	3.62	4.73	4374
2.14	3.13	3.54	4375
2.42	3.16	2.92	4376
2.42	3.34	2.82	4377
1.57	4.11	5.91	4378
2.94	3.46	2.3	4379
3.43	3.45	2.05	4380
2.36	3.2	3.04	4381
2.49	3.19	2.87	4382
1.59	3.65	5.88	4383
4.39	3.38	1.82	4384
1.68	4.06	4.74	4385
2.92	3.64	2.31	4386
1.79	3.6	4.52	4387
3.56	3.89	1.92	4388
2.45	3.14	3.04	4389
2.72	3.37	2.55	4390
2.83	3.4	2.43	4391
5.66	3.82	1.62	4392
4.52	3.76	1.76	4393
4.74	4.21	1.65	4394
1.85	3.32	4.3	4395
1.69	3.74	4.84	4396
1.65	3.48	5.55	4397
1.61	3.85	5.35	4398
1.53	4.03	6.19	4399
2.72	3.32	2.45	4400
1.71	3.64	4.78	4401
1.71	3.75	4.48	4402
2.73	2.97	2.67	4403
3.16	3.06	2.29	4404
1.44	4.03	7.41	4405
2.81	3	2.57	4406
1.51	3.74	6.66	4407
1.81	3.45	4.2	4408
1.88	3.33	4.04	4409
1.71	3.43	4.93	4410
2.7	2.95	2.69	4411
3.04	3.05	2.37	4412
1.72	3.36	5.02	4413
1.67	3.9	5.08	4414
2.48	3.12	2.88	4415
1.92	3.53	3.72	4416
1.64	3.95	4.88	4417
2	3.49	3.58	4418
2.67	3.02	2.73	4419
1.35	4.88	8.22	4420
1.65	3.82	5.05	4421
1.68	3.84	4.63	4422
3.01	3.46	2.24	4423
2.07	3.69	3.21	4424
1.86	3.58	4.05	4425
2.19	3.35	3.24	4426
2.8	3.46	2.38	4427
1.91	3.59	3.79	4428
2.55	3.35	2.66	4429
2.27	3.49	2.96	4430
2.22	3.44	3.08	4431
2.7	3.54	2.43	4432
1.71	4.05	4.58	4433
2.66	3.47	2.6	4434
1.68	4.04	4.83	4435
2.18	3.68	3.16	4436
4.92	3.96	1.68	4437
3.04	3.71	2.23	4438
2.13	3.17	3.51	4439
2.51	3.1	2.84	4440
2.16	3.05	3.57	4441
2.25	3.48	2.94	4442
2.87	3.46	2.3	4443
1.93	3.59	3.6	4444
2.08	3.47	3.29	4445
2.18	3.07	3.42	4446
4.31	3.66	1.78	4447
3.54	3.44	2.02	4448
2.25	3.33	3.26	4449
1.61	4.14	5.26	4450
2.57	3.48	2.65	4451
4.24	3.7	1.79	4452
2.43	3.48	2.68	4453
1.94	3.58	3.84	4454
3.94	3.34	1.93	4455
2.88	3.16	2.46	4456
2.2	3.19	3.31	4457
3.56	3.7	1.99	4458
2.44	3.44	2.75	4459
2.07	3.09	3.75	4460
2.53	3.12	2.79	4461
2.14	3.52	3.29	4462
1.91	3.8	3.69	4463
1.71	3.69	4.71	4464
1.89	3.46	3.8	4465
1.77	3.51	4.5	4466
2.1	3.19	3.51	4467
1.53	3.74	6.57	4468
2.43	3.21	3.12	4469
1.62	4.1	4.96	4470
1.7	3.7	4.55	4471
3	3.25	2.33	4472
1.82	3.69	3.97	4473
2.09	3.43	3.36	4474
1.66	3.78	4.94	4475
1.87	3.13	4.57	4476
2.85	3.41	2.34	4477
2.33	3.58	2.78	4478
3.2	3.48	2.12	4479
3.98	3.89	1.78	4480
1.57	4.13	5.24	4481
1.76	3.51	4.5	4482
1.91	3.64	3.74	4483
1.69	3.69	4.92	4484
2.23	3.51	2.98	4485
1.96	3.42	3.73	4486
3.85	3.55	1.9	4487
1.66	3.73	5.08	4488
2.43	3.23	2.88	4489
1.66	3.66	5.2	4490
2.16	3.38	3.25	4491
1.93	3.47	3.75	4492
2.2	3.36	3.3	4493
1.96	3.15	4.03	4494
2.79	3.12	2.53	4495
2.33	3.12	3.02	4496
2.16	3.43	3.34	4497
2.93	2.84	2.6	4498
2.24	3.21	3.11	4499
3.02	3.15	2.31	4500
1.69	3.55	4.85	4501
3.3	3.24	2.14	4502
2.27	3.18	3.12	4503
1.67	3.56	4.99	4504
2.22	3.17	3.11	4505
2.54	3.38	2.65	4506
2.52	3.22	2.7	4507
1.58	3.99	5.28	4508
2.41	3.32	2.85	4509
2.72	3.38	2.47	4510
2.98	3.48	2.26	4511
3.17	3.7	2.09	4512
1.46	4.41	6.62	4513
2.2	3.34	3.44	4514
1.43	4.55	6.94	4515
1.91	3.5	3.76	4516
3.39	3.52	2.04	4517
2.15	3.41	3.24	4518
1.37	4.78	8.02	4519
2.96	3.54	2.24	4520
1.75	3.59	4.67	4521
6.45	4.61	1.44	4522
1.47	4.3	6.56	4523
2.08	3.63	3.21	4524
1.96	3.4	4.02	4525
3.12	3.71	2.13	4526
3.13	3.44	2.15	4527
1.75	3.86	4.28	4528
2.68	3.43	2.46	4529
2.27	3.5	2.97	4530
2.38	3.3	2.85	4531
2.65	3.11	2.65	4532
3.44	3.22	2.12	4533
1.63	3.89	5.03	4534
3.02	3.35	2.29	4535
5.32	3.96	1.6	4536
2.02	3.05	3.93	4537
1.9	3.39	4.09	4538
1.56	4.02	5.71	4539
6.33	4.18	1.49	4540
1.8	3.52	4.31	4541
1.76	3.74	4.2	4542
1.97	3.47	3.59	4543
3.7	2.72	2.28	4544
2.96	3.34	2.31	4545
2.64	3.27	2.65	4546
3.23	3.1	2.27	4547
1.92	3.53	3.85	4548
1.81	3.4	4.34	4549
2.21	3.11	3.31	4550
2.19	3.12	3.42	4551
3.51	3.29	2.05	4552
2.09	3.32	3.36	4553
2.96	3.2	2.34	4554
2.45	3.15	2.86	4555
4.34	3.66	1.75	4556
2.69	3.42	2.45	4557
4.67	3.59	1.74	4558
2.28	3.44	2.93	4559
5.41	3.64	1.64	4560
2.55	3.46	2.57	4561
5.64	3.98	1.56	4562
1.93	3.35	3.67	4563
2.97	3.21	2.27	4564
2.11	3.19	3.47	4565
2.93	3.06	2.46	4566
1.99	3.26	3.76	4567
2.58	3.28	2.69	4568
2.37	3.06	3.06	4569
2.82	3.09	2.55	4570
1.81	3.41	4.47	4571
2.01	3.24	3.75	4572
1.94	3.29	4.01	4573
1.81	3.49	4.93	4574
2.47	3.09	2.87	4575
1.84	3.67	4.35	4576
1.63	3.62	5.57	4577
3.33	3.16	2.19	4578
3.05	2.83	2.54	4579
1.65	3.68	6.02	4580
2.94	3.09	2.44	4581
2.58	3.45	2.58	4582
1.52	3.8	6.47	4583
1.97	3.53	3.63	4584
2.09	3.42	3.4	4585
1.77	3.75	4.3	4586
2.06	3.48	3.41	4587
1.7	3.64	4.98	4588
2	3.38	3.72	4589
4.01	3.03	2	4590
1.78	3.36	4.61	4591
2.27	2.97	3.3	4592
2.57	2.95	2.86	4593
1.76	3.48	4.4	4594
3.2	3.09	2.26	4595
2.16	3.03	3.5	4596
3.21	2.96	2.32	4597
2.16	3.17	3.32	4598
4.2	3.3	1.86	4599
4.61	3.44	1.75	4600
1.77	3.41	4.56	4601
2.08	3.28	3.51	4602
1.76	3.86	4.02	4603
2.8	3.32	2.42	4604
3.03	3.3	2.19	4605
3.3	3.12	2.15	4606
1.67	3.9	4.72	4607
1.83	3.69	4.05	4608
1.76	3.74	4.33	4609
2.66	3.41	2.54	4610
2.42	3.36	2.82	4611
1.77	3.8	4.13	4612
1.83	3.91	3.75	4613
1.51	4.31	5.65	4614
2.35	3.02	3.13	4615
1.86	3.68	3.82	4616
1.78	3.38	4.7	4617
1.84	3.48	4.2	4618
1.75	3.6	4.52	4619
1.66	3.5	5.44	4620
2.9	3	2.52	4621
1.58	4.05	5.38	4622
1.45	4.36	6.83	4623
3.93	3.65	1.86	4624
3.05	3.28	2.24	4625
1.64	3.52	5.54	4626
1.99	3.22	3.89	4627
2.04	3.21	3.68	4628
3.05	3.1	2.38	4629
2.08	3.52	3.32	4630
3.1	3.12	2.32	4631
2.31	3.14	3.1	4632
1.98	3.55	3.48	4633
4.87	3.87	1.66	4634
2.91	3.24	2.38	4635
1.51	4.09	6.16	4636
1.64	3.96	4.9	4637
2.75	3.28	2.57	4638
2.44	3.05	2.94	4639
1.62	3.71	5.31	4640
1.64	3.7	5.12	4641
3.04	3.05	2.38	4642
2.24	3.07	3.28	4643
3.71	3.35	1.96	4644
2.84	3.12	2.5	4645
1.84	3.32	4.43	4646
2.03	3.16	3.81	4647
2.13	3.24	3.32	4648
1.69	3.79	4.46	4649
2.84	3.1	2.48	4650
1.8	3.62	4.05	4651
2.44	3.18	2.82	4652
2.38	3.12	2.91	4653
3.36	3.14	2.15	4654
1.98	3.35	3.69	4655
1.62	3.72	5.38	4656
2.55	3.03	2.81	4657
1.99	3.18	3.89	4658
3.23	3.22	2.19	4659
1.72	3.31	5.29	4660
2.08	3.4	3.38	4661
2.89	3.22	2.41	4662
2.95	3.41	2.28	4663
1.57	3.85	5.68	4664
2.28	3.09	3.24	4665
1.92	3.89	3.39	4666
2.02	3.68	3.29	4667
1.5	4.52	5.51	4668
3.23	3.72	2.03	4669
2.17	3.16	3.37	4670
2.42	3.1	2.95	4671
2.14	3.48	3.22	4672
2.13	3.32	3.3	4673
1.64	3.6	5.38	4674
1.9	3.4	3.95	4675
2.38	3.23	2.9	4676
2.23	3.1	3.33	4677
2.19	3.29	3.2	4678
7.23	4.06	1.45	4679
2.66	3.15	2.65	4680
4.45	3.88	1.7	4681
2.5	3.4	2.69	4682
1.91	3.5	3.8	4683
2.06	3.6	3.25	4684
3.01	3.44	2.23	4685
2.28	3.27	3.09	4686
2.42	3.16	2.97	4687
1.53	3.81	6.49	4688
2.31	3.16	3.09	4689
1.99	3.47	3.51	4690
1.67	3.64	4.72	4691
2.16	3.09	3.49	4692
1.44	4.05	7.47	4693
1.65	3.81	5.14	4694
3.29	2.89	2.33	4695
2.47	2.99	2.94	4696
1.71	3.4	5.04	4697
2.02	3.12	3.78	4698
2.19	3.16	3.28	4699
1.57	3.71	5.79	4700
2.16	3.22	3.28	4701
2.23	3.16	3.18	4702
3.01	3.11	2.35	4703
2.18	3.11	3.25	4704
2.89	2.99	2.5	4705
1.95	3.22	3.91	4706
3.93	3.05	2.02	4707
2.02	3.12	3.64	4708
1.69	3.58	4.84	4709
2.34	3.06	3.12	4710
2.27	3.31	3.08	4711
1.94	3.64	3.62	4712
3.31	3.32	2.16	4713
2.18	3.25	3.24	4714
2.08	3.09	3.8	4715
1.56	3.8	6.06	4716
1.66	3.61	5.22	4717
1.71	3.87	4.52	4718
1.74	3.65	4.61	4719
2.45	3.36	2.77	4720
1.94	3.33	3.92	4721
2.08	3.39	3.45	4722
2.02	3.33	3.72	4723
1.76	3.74	4.32	4724
2.35	3.17	3.06	4725
2.35	3.14	3.03	4726
5.5	3.89	1.57	4727
2.75	3.16	2.53	4728
2.78	3.14	2.51	4729
5.24	3.74	1.63	4730
2.11	3.1	3.41	4731
2.53	3.22	2.71	4732
2.91	3.03	2.45	4733
2.63	3.22	2.6	4734
2.44	2.92	3.07	4735
5.1	3.43	1.69	4736
3	3.04	2.34	4737
2.17	3.18	3.18	4738
3.75	3.52	1.93	4739
3.57	3.52	1.99	4740
2.09	3.48	3.3	4741
1.89	3.49	3.97	4742
2.85	3.1	2.51	4743
2.35	3.12	3.06	4744
1.54	4.08	5.67	4745
1.57	3.99	5.39	4746
2.43	3.26	2.83	4747
2.58	3.42	2.55	4748
2.29	3.23	3.03	4749
