1.93	3.3	3.8	3812
2.36	3.18	2.92	3813
2.3	3.11	3.01	3814
2.29	3.25	2.97	3815
4.78	3.63	1.69	3816
2.81	3.17	2.43	3817
2.82	3.14	2.3	3818
2.05	3.17	3.62	3819
1.68	3.48	4.91	3820
3.24	3.1	2.2	3821
2.87	3.31	2.33	3822
3.77	3.49	1.93	3823
2.23	3.33	3.1	3824
5.85	4	1.53	3825
5.32	3.69	1.62	3826
1.7	3.39	4.63	3827
2.92	3.16	2.27	3828
2.82	3.18	2.51	3829
2.78	2.95	2.57	3830
2.18	3.13	3.3	3831
2.2	3.04	3.33	3832
2.52	3	2.87	3833
2.24	3.05	3.25	3834
2.58	3.02	2.76	3835
2.3	2.96	3.18	3836
2.44	3.25	2.72	3837
1.62	3.76	4.86	3838
2.17	3.3	3.1	3839
1.97	3.21	3.83	3840
2.39	3.31	2.91	3841
4.06	3.73	1.82	3842
2.12	3.38	3.37	3843
1.94	3.53	3.77	3844
2.23	3.34	3.19	3845
1.89	3.51	3.95	3846
2.01	3.38	3.64	3847
1.65	3.76	5.01	3848
2.93	3.28	2.43	3849
2.03	3.43	3.44	3850
2.28	3.3	2.98	3851
1.63	3.72	5.14	3852
1.63	3.77	5.14	3853
2.34	3.27	2.98	3854
2.19	3.25	3.2	3855
2.4	3.25	2.91	3856
2.01	3.38	3.51	3857
2.2	3.39	3.09	3858
2.12	3.39	3.29	3859
2.42	3.23	2.84	3860
3.93	3.66	1.84	3861
2.01	3.39	3.5	3862
2.02	3.36	3.41	3863
3.06	3.34	2.22	3864
1.63	3.71	5.02	3865
1.69	3.61	4.65	3866
1.67	3.64	4.8	3867
2.29	3.36	2.92	3868
3.7	3.41	1.93	3869
4.87	3.55	1.71	3870
4.89	3.79	1.65	3871
1.92	3.44	3.97	3872
3	3.17	2.37	3873
2.53	3.17	2.77	3874
1.99	3.28	3.64	3875
2.32	3.09	3.09	3876
2.79	3.04	2.55	3877
2.36	3.08	2.98	3878
2.75	3.12	2.5	3879
2.33	3.14	3.02	3880
1.76	3.3	4.67	3881
2.48	3.24	2.74	3882
2.7	3.43	2.4	3883
2.22	3.33	3.26	3884
1.69	3.48	5.02	3885
2.25	3.13	3.19	3886
1.96	3.17	3.98	3887
1.76	3.6	4.41	3888
2.11	3.18	3.55	3889
1.74	3.71	4.61	3890
2.13	3.22	3.32	3891
2.08	3.38	3.36	3892
1.57	3.93	5.42	3893
1.7	3.77	4.67	3894
1.83	3.34	4.32	3895
1.96	3.33	3.93	3896
1.62	3.76	5.43	3897
3.23	3.26	2.2	3898
4.37	3.73	1.77	3899
2.22	3.23	3.28	3900
2.48	3.02	2.91	3901
2.64	3.2	2.71	3902
1.87	3.31	4.15	3903
2.43	2.99	2.99	3904
2.33	3.37	2.87	3905
2.85	3.16	2.48	3906
3.49	3.39	2.07	3907
1.63	3.78	4.64	3908
2.1	3.13	3.49	3909
1.56	3.84	5.7	3910
2.33	3.34	2.81	3911
2.2	3.34	3.06	3912
2.18	3.34	3.05	3913
1.74	3.64	4.98	3914
1.83	3.25	4.37	3915
2.1	3.38	3.19	3916
2.52	3.08	2.74	3917
1.88	3.39	3.78	3918
1.86	3.31	4.25	3919
3.03	3.03	2.36	3920
1.73	3.6	4.39	3921
2.19	3.28	3.06	3922
2.03	3.41	3.44	3923
1.76	3.59	4.22	3924
2.02	3.4	3.43	3925
3.08	3.09	2.29	3926
2.34	3.13	2.95	3927
2.19	3.44	3.06	3928
2.07	3.11	3.64	3929
2.84	3.07	2.52	3930
1.89	3.5	3.97	3931
1.96	3.28	3.8	3932
3.45	3.4	2.07	3933
2.62	3.16	2.65	3934
4.39	3.33	1.84	3935
1.98	3.21	3.52	3936
2.41	3.36	2.74	3937
2.12	3.42	3.2	3938
2	3.48	3.53	3939
1.93	3.6	3.65	3940
2.79	3.45	2.38	3941
3.44	3.56	2.04	3942
1.89	3.69	3.71	3943
2.3	3.51	2.86	3944
1.91	3.6	3.71	3945
2.21	3.38	3.27	3946
1.73	3.73	4.73	3947
2.19	3.28	3.3	3948
4.39	3.69	1.76	3949
2.04	3.35	3.53	3950
2.05	3.35	3.55	3951
2.63	3.31	2.63	3952
1.63	3.46	5.81	3953
3.61	3.66	1.92	3954
2.24	3.25	3.15	3955
3.28	3.26	2.21	3956
1.95	3.28	3.89	3957
1.73	3.53	4.78	3958
1.77	3.4	4.63	3959
2.08	3.28	3.46	3960
2.55	3	2.91	3961
1.98	3.35	3.71	3962
4.26	3.55	1.74	3963
3.14	3.39	2.19	3964
2.91	3.03	2.52	3965
1.67	3.83	4.76	3966
1.84	3.4	4.19	3967
2.04	3.29	3.65	3968
2.4	3.31	2.84	3969
2.03	3.47	3.49	3970
2.79	3.11	2.43	3971
2.19	3.32	3.04	3972
3.02	3.12	2.36	3973
1.91	3.34	4.02	3974
2.06	3.44	3.44	3975
2.46	3.27	2.81	3976
2.33	3.13	3.11	3977
2.07	3.4	3.28	3978
2.37	3.36	2.8	3979
1.87	3.38	3.85	3980
3.02	3.12	2.28	3981
1.65	3.77	5.2	3982
3.99	3.51	1.84	3983
3.72	3.26	2.01	3984
4.61	3.7	1.73	3985
4.88	3.7	1.66	3986
2.24	3.31	3.12	3987
2.34	3.27	2.95	3988
2.36	3.55	2.8	3989
2.01	3.38	3.7	3990
1.72	3.37	4.88	3991
3.52	3.29	2.06	3992
2.35	3.38	2.84	3993
1.54	3.77	5.99	3994
2.86	3.34	2.39	3995
1.98	3.26	3.77	3996
3.56	3.15	2.09	3997
2.38	3.01	3.06	3998
3.57	3.15	2.05	3999
1.77	3.32	4.49	4000
2.76	2.92	2.62	4001
3.03	2.87	2.42	4002
2.56	2.96	2.79	4003
2.96	2.95	2.44	4004
3.19	3.13	2.21	4005
2.05	3.16	3.6	4006
1.77	3.32	4.55	4007
2.55	2.98	2.82	4008
1.92	3.22	4.08	4009
1.99	3.21	3.64	4010
3.23	3.11	2.2	4011
3.27	3.22	2.12	4012
1.95	3.32	3.63	4013
3.07	3.26	2.19	4014
1.69	3.69	4.58	4015
2.62	3.14	2.59	4016
2.21	3.17	3.23	4017
1.85	3.31	4.26	4018
2.34	3.12	3.02	4019
2.7	3	2.57	4020
2.43	3.01	2.88	4021
2.41	3.14	2.8	4022
1.95	3.32	3.79	4023
2.12	3.13	3.49	4024
1.94	3.38	3.64	4025
1.6	3.84	4.96	4026
1.67	3.65	5.14	4027
1.71	3.68	4.65	4028
1.93	3.18	3.8	4029
2.04	3.11	3.7	4030
3.1	3.1	2.24	4031
2	3.4	3.47	4032
1.93	3.41	3.84	4033
2.33	3.16	3	4034
1.94	3.35	3.67	4035
2.37	3.02	3.05	4036
1.93	3.27	3.76	4037
2.45	3	2.97	4038
1.82	3.47	4.34	4039
2.05	3.42	3.25	4040
1.78	3.71	3.87	4041
2.19	3.18	3.29	4042
3.27	3.09	2.24	4043
2.06	3.12	3.7	4044
2.28	3.39	2.87	4045
2.79	3.12	2.51	4046
2.46	3.22	2.66	4047
2.18	3.25	3.1	4048
3.26	3.06	2.21	4049
2.09	3.12	3.49	4050
2.37	3.08	2.93	4051
2.69	3.06	2.57	4052
1.84	3.25	4.22	4053
2.58	3.04	2.71	4054
3.35	3.08	2.14	4055
3.45	3.19	2.06	4056
1.68	3.54	4.76	4057
3.58	3.11	2.07	4058
1.55	3.49	6.39	4059
1.87	3.45	3.91	4060
2.45	3.23	2.86	4061
2.1	3.28	3.44	4062
1.92	3.34	3.88	4063
1.77	3.61	4.24	4064
2.3	3.38	2.95	4065
1.65	3.71	5.18	4066
2.14	3.31	3.36	4067
2.61	3.23	2.64	4068
2.1	3.27	3.49	4069
2.35	3.32	2.93	4070
2.43	3.27	2.83	4071
2.26	3.39	2.96	4072
2.07	3.26	3.34	4073
4.14	3.49	1.85	4074
2.18	3.05	3.47	4075
2.77	2.97	2.62	4076
2.91	2.93	2.53	4077
1.63	3.54	5.45	4078
2.27	3.01	3.25	4079
1.65	3.61	5.03	4080
2.48	2.9	3.01	4081
1.69	3.45	5.06	4082
2.12	3.17	3.31	4083
4.57	3.64	1.68	4084
2.28	3.13	3.02	4085
2.1	3.61	3.29	4086
2.62	3.43	2.54	4087
3.35	3.64	2.04	4088
1.7	3.67	4.92	4089
2.67	3.52	2.47	4090
1.68	3.96	4.69	4091
2.16	3.61	3.11	4092
1.6	3.87	5.35	4093
1.89	3.35	4.16	4094
1.64	3.72	4.97	4095
1.64	3.82	5.4	4096
2.08	3.32	3.49	4097
1.9	3.45	3.97	4098
4.69	3.74	1.72	4099
3.2	3.48	2.19	4100
1.82	3.59	4	4101
2.29	3.34	2.86	4102
2.2	3.43	3.09	4103
2.34	3.27	2.83	4104
1.78	3.45	4.56	4105
1.7	3.74	4.66	4106
1.95	3.43	3.77	4107
2.24	3.25	3.07	4108
5.25	3.71	1.65	4109
1.69	3.53	4.98	4110
2.24	3.12	3.27	4111
2.59	3.16	2.66	4112
2.59	3.28	2.55	4113
1.65	3.9	4.83	4114
2.37	3.15	2.98	4115
1.75	3.66	4.45	4116
1.83	3.58	4.29	4117
3.74	3.24	1.97	4118
2.03	3.44	3.45	4119
2.36	3.3	2.92	4120
3.97	3.37	1.93	4121
3.38	3.51	2.01	4122
1.86	3.52	3.81	4123
2.07	3.24	3.47	4124
2.24	3.42	2.91	4125
4.13	3.6	1.8	4126
1.88	3.17	4.26	4127
2.19	3.02	3.36	4128
3.48	3.35	2.11	4129
1.93	3.46	3.94	4130
2.27	3.14	3.2	4131
1.98	3.44	3.73	4132
2.06	3.31	3.5	4133
2.54	3.06	2.93	4134
2.31	3.22	3.14	4135
2.27	3.34	3	4136
2.29	3.08	3.16	4137
1.93	3.44	3.7	4138
2.06	3.44	3.31	4139
1.62	3.81	4.84	4140
2.2	3.39	3.02	4141
1.96	3.43	3.56	4142
1.87	3.44	3.91	4143
2.87	3.32	2.31	4144
1.86	3.49	3.91	4145
2.66	3.24	2.53	4146
2.62	3.25	2.54	4147
1.67	3.43	5.22	4148
1.8	3.28	4.46	4149
2	3.26	3.67	4150
3.06	3.19	2.27	4151
1.67	3.6	5	4152
3.17	3.21	2.21	4153
2.17	3.2	3.04	4154
2.66	3.2	2.54	4155
3.82	3.33	1.95	4156
1.99	3.27	3.7	4157
4.87	3.64	1.71	4158
2.79	3.19	2.51	4159
2.85	3.27	2.38	4160
1.76	3.56	4.23	4161
2.31	3.3	2.96	4162
2.97	3.4	2.25	4163
4.3	3.44	1.8	4164
2.1	3.42	3.14	4165
2.57	3.25	2.65	4166
2.29	3.55	2.8	4167
4.31	3.81	1.72	4168
3.03	3.43	2.22	4169
2.36	3.41	2.79	4170
2.31	3.4	2.85	4171
2.04	3.15	3.7	4172
1.91	3.37	3.56	4173
2.74	3.16	2.69	4174
4.37	3.4	1.75	4175
3.28	3.61	2.03	4176
3.25	3.48	2.05	4177
1.88	3.65	3.65	4178
3.05	3.53	2.18	4179
2.04	3.62	3.24	4180
2.25	3.63	2.76	4181
3.2	3.64	2.06	4182
2.8	3.42	2.38	4183
2.72	3.31	2.48	4184
2.65	3.29	2.65	4185
2.78	3.26	2.65	4186
3.34	3.44	2.14	4187
2.4	3.26	2.96	4188
3.32	3.43	2.1	4189
4.35	3.73	1.76	4190
1.6	3.98	5.26	4191
2.23	3.45	3.03	4192
1.64	4.14	4.65	4193
1.79	3.59	4.3	4194
1.94	3.59	3.64	4195
2.1	3.41	3.31	4196
2.87	3.31	2.4	4197
2.39	3.41	2.79	4198
2.62	3.43	2.47	4199
4.26	3.52	1.78	4200
1.96	3.44	3.52	4201
4.22	3.68	1.77	4202
2.18	3.36	3.24	4203
3.81	3.57	1.93	4204
2.25	3.34	3.1	4205
2.88	3.48	2.32	4206
2.42	3.54	2.66	4207
2.23	3.33	3.1	4208
2.09	3.35	3.39	4209
2.42	3.07	3.01	4210
1.64	3.6	5.43	4211
2.34	3.39	2.9	4212
1.99	3.43	3.62	4213
2.1	3.43	3.35	4214
3.47	3.54	2.01	4215
2.27	3.41	2.98	4216
1.75	3.69	4.34	4217
2.36	3.03	3.08	4218
3.83	3.68	1.88	4219
2.79	3.33	2.37	4220
1.99	3.31	3.73	4221
1.63	3.58	5.2	4222
2.26	3.19	3.09	4223
1.6	3.74	5.35	4224
2.85	3.08	2.47	4225
2.31	3.13	3.08	4226
4.02	3.49	1.87	4227
5.81	4.13	1.55	4228
1.96	3.39	3.52	4229
1.86	3.28	4.17	4230
1.71	3.43	5.15	4231
1.84	3.57	3.86	4232
2.3	3.25	2.92	4233
2.5	3.08	2.85	4234
2.15	3.42	3.07	4235
2.31	3.08	3.13	4236
2.63	3.23	2.56	4237
2.41	3.14	2.89	4238
2.79	3.1	2.51	4239
2.28	3.12	3.02	4240
2.29	3.4	2.97	4241
1.73	3.68	4.5	4242
1.81	3.59	4.14	4243
2.42	3.14	2.96	4244
2.42	3.04	2.99	4245
2.16	3.08	3.47	4246
2.15	3.09	3.38	4247
2.34	3.21	2.99	4248
1.96	3.38	3.63	4249
1.83	3.41	4.39	4250
2.24	3.27	3.14	4251
2.46	3.39	2.6	4252
6.32	3.64	1.56	4253
2.63	3.09	2.69	4254
2.82	3.35	2.39	4255
2.2	3.26	3.25	4256
1.99	3.27	3.77	4257
2.01	3.3	3.54	4258
1.94	3.2	3.96	4259
2.86	3.32	2.33	4260
1.84	3.43	4.2	4261
2.3	3.32	2.91	4262
3.63	3.37	1.97	4263
4.56	3.6	1.71	4264
2.52	3.31	2.63	4265
3.43	3.43	2.05	4266
1.85	3.48	3.95	4267
1.82	3.54	4.07	4268
2.06	3.55	3.22	4269
3.03	3.47	2.17	4270
2.22	3.29	3.04	4271
5.63	3.85	1.55	4272
2.97	3.37	2.23	4273
1.94	3.45	3.58	4274
4.29	3.81	1.7	4275
1.63	4	4.67	4276
3.19	3.35	2.19	4277
2.65	3.25	2.61	4278
3.97	3.52	1.88	4279
2.05	3.39	3.55	4280
1.78	3.68	4.49	4281
1.8	3.48	4.34	4282
2.2	3.44	2.95	4283
2.03	3.47	3.35	4284
2.55	3.34	2.58	4285
1.99	3.44	3.6	4286
2.43	3.4	2.65	4287
2.29	3.29	2.85	4288
1.98	3.35	3.53	4289
1.95	3.43	3.77	4290
1.85	3.59	3.81	4291
2.47	3.26	2.68	4292
1.73	3.6	4.52	4293
4.14	3.51	1.84	4294
1.88	3.21	4.19	4295
2.32	3.27	2.92	4296
1.9	3.54	3.71	4297
3.22	3.08	2.24	4298
3.11	3.26	2.23	4299
2.29	3.23	2.95	4300
1.92	3.47	3.73	4301
2	3.31	3.59	4302
2.55	3.29	2.6	4303
2.69	3.27	2.43	4304
2.33	3.26	2.86	4305
1.75	3.57	4.25	4306
1.9	3.42	3.73	4307
2.06	3.32	3.32	4308
2.18	3.38	3	4309
1.8	3.51	4.01	4310
3.13	3.26	2.19	4311
1.96	3.48	3.53	4312
2.44	3.46	2.64	4313
2.35	3.2	2.87	4314
2.61	3.13	2.61	4315
1.83	3.33	4.31	4316
1.63	3.84	4.87	4317
1.87	3.38	4	4318
2.44	3.06	2.93	4319
1.72	3.47	4.88	4320
2.02	3.18	3.72	4321
4.04	3.59	1.79	4322
1.92	3.53	3.6	4323
2.17	3.35	3.13	4324
2.96	3.43	2.19	4325
2.44	3.38	2.6	4326
1.78	3.75	4.04	4327
2.68	2.95	2.69	4328
2	3.42	3.41	4329
2.56	3.17	2.76	4330
3.03	3.37	2.2	4331
2.99	3.36	2.19	4332
5.11	3.65	1.62	4333
2.03	3.11	3.81	4334
2.81	3.36	2.37	4335
2.62	3.06	2.64	4336
1.78	3.28	4.75	4337
2.63	3.07	2.66	4338
2.38	3.19	2.86	4339
1.73	3.69	4.29	4340
2.47	3.15	2.78	4341
1.69	3.66	4.59	4342
2.43	3.18	2.92	4343
2.19	3.44	2.94	4344
2.52	3.43	2.5	4345
2.15	3.44	3.02	4346
2.28	3.03	3.27	4347
4.19	3.28	1.85	4348
1.81	3.33	4.29	4349
2.08	2.98	3.71	4350
1.57	3.77	5.65	4351
2.74	3.03	2.58	4352
2.21	3.24	3.11	4353
1.79	3.35	4.47	4354
2.36	3.26	2.92	4355
2.07	3.45	3.4	4356
3.44	3.61	2.02	4357
2.99	3.67	2.17	4358
2.09	3.5	3.32	4359
2.6	3.79	2.41	4360
2.09	3.59	3.17	4361
3.37	3.53	1.95	4362
2.06	3.34	3.28	4363
2.19	3.34	3.15	4364
3.12	3.02	2.61	4365
1.7	3.67	4.4	4366
2.42	3.3	2.83	4367
1.93	3.39	3.67	4368
1.6	3.76	5.21	4369
2.03	3.39	3.49	4370
2.2	3.35	3.07	4371
2.38	3.28	2.85	4372
1.9	3.4	3.9	4373
1.69	3.56	4.94	4374
2.2	3.11	3.34	4375
2.49	3.14	2.8	4376
2.38	3.31	2.82	4377
1.84	3.61	4.1	4378
2.68	3.42	2.43	4379
3.11	3.37	2.2	4380
2.41	3.31	2.81	4381
2.26	3.1	3.28	4382
1.6	3.55	6.04	4383
4.44	3.28	1.84	4384
1.95	3.65	3.62	4385
2.91	3.52	2.28	4386
1.91	3.45	4.03	4387
3.9	3.54	1.93	4388
2.11	3.22	3.63	4389
2.22	3.33	3.21	4390
2.65	3.36	2.7	4391
3.94	3.37	1.98	4392
3.66	3.38	2.07	4393
4.97	3.82	1.66	4394
1.87	3.21	4.37	4395
1.88	3.55	3.81	4396
1.78	3.26	4.79	4397
1.65	3.71	4.76	4398
1.83	3.51	4.05	4399
2.57	3.22	2.63	4400
1.55	4	5.59	4401
2.33	3.38	3.15	4402
2.63	2.99	2.67	4403
3.37	3.14	2.15	4404
1.59	3.65	5.3	4405
3.31	3.15	2.16	4406
1.68	3.51	4.97	4407
1.77	3.46	4.2	4408
1.77	3.37	4.5	4409
1.89	3.2	4.18	4410
2.55	2.97	2.75	4411
3.92	3.2	2.02	4412
1.62	3.55	5.35	4413
1.99	3.43	3.53	4414
2.45	3.13	2.86	4415
1.93	3.46	3.63	4416
1.64	3.84	4.63	4417
1.85	3.58	3.77	4418
2.69	3.01	2.7	4419
1.36	4.52	8.32	4420
1.89	3.55	3.7	4421
1.74	3.68	4.3	4422
2.8	3.34	2.44	4423
1.93	3.9	3.3	4424
2.04	3.39	3.39	4425
2.4	3.36	2.81	4426
2.76	3.47	2.37	4427
2	3.46	3.44	4428
2.35	3.37	2.8	4429
2.32	3.41	2.82	4430
1.9	3.73	3.5	4431
2.29	3.61	2.74	4432
1.9	3.58	3.73	4433
2.69	3.5	2.44	4434
2.38	3.4	2.85	4435
2.09	3.43	3.33	4436
3.39	3.58	2.1	4437
2.68	3.43	2.5	4438
2.34	3.13	3.01	4439
2.33	3.08	3.08	4440
2.11	3.08	3.6	4441
2.33	3.42	2.78	4442
2.68	3.42	2.43	4443
1.96	3.54	3.46	4444
1.91	3.54	3.62	4445
1.99	3.19	3.85	4446
3.8	3.53	1.92	4447
3.05	3.34	2.27	4448
2.2	3.35	3.2	4449
2.08	3.44	3.43	4450
2.39	3.38	2.84	4451
3.38	3.52	2.02	4452
2.63	3.35	2.51	4453
1.97	3.55	3.66	4454
4.71	3.49	1.74	4455
2.33	3.17	2.99	4456
2.26	3.17	3.13	4457
5.33	4	1.6	4458
2.51	3.43	2.59	4459
2.2	3.06	3.39	4460
3.15	3.12	2.28	4461
2.48	3.34	2.78	4462
2.36	3.5	2.84	4463
1.67	3.76	4.58	4464
1.96	3.35	3.56	4465
2.03	3.2	3.64	4466
1.87	3.26	4.33	4467
1.69	3.46	5.21	4468
2.38	3.27	3.22	4469
1.82	3.57	3.96	4470
2.44	3.29	3.1	4471
2.77	3.22	2.44	4472
1.99	3.55	3.37	4473
2.1	3.39	3.27	4474
1.73	3.61	4.56	4475
1.9	3.2	4.05	4476
2.56	3.44	2.51	4477
2.69	3.52	2.35	4478
2.67	3.35	2.45	4479
3.84	3.71	1.81	4480
1.64	3.89	4.85	4481
2.47	3.07	2.86	4482
2	3.44	3.53	4483
1.9	3.48	3.9	4484
2.25	3.4	2.99	4485
1.91	3.46	3.82	4486
3.13	3.28	2.2	4487
1.75	3.48	4.65	4488
2.48	3.18	2.79	4489
1.66	3.66	5.02	4490
2.24	3.36	3.08	4491
2.43	3.11	2.91	4492
2.2	3.26	3.17	4493
2.04	3.12	3.74	4494
2.58	3.2	2.57	4495
2.24	3.12	3.02	4496
2.18	3.2	3.34	4497
2.95	2.98	2.49	4498
2.38	3.19	2.87	4499
2.93	3.22	2.33	4500
1.96	3.33	3.57	4501
3.22	3.24	2.15	4502
2.2	3.26	3.15	4503
1.72	3.44	4.72	4504
2.34	3.25	2.79	4505
2.98	3.36	2.26	4506
2.44	3.17	2.73	4507
1.59	3.91	5.15	4508
2.26	3.35	2.96	4509
3.25	3.41	2.1	4510
3.37	3.45	2.03	4511
4.66	3.81	1.66	4512
1.62	3.82	4.96	4513
2.44	3.25	2.92	4514
1.65	3.83	4.74	4515
2.19	3.44	3.16	4516
3.08	3.39	2.16	4517
1.98	3.47	3.5	4518
1.74	3.6	4.4	4519
2.06	3.41	3.55	4520
2.3	3.36	2.96	4521
3.1	3.49	2.19	4522
1.73	3.67	4.37	4523
3.39	3.55	2.08	4524
1.82	3.45	4.32	4525
3.73	3.67	1.88	4526
3.23	3.45	2.09	4527
2.32	3.4	2.83	4528
2.57	3.41	2.49	4529
2.07	3.29	3.36	4530
2.35	3.3	2.78	4531
2.87	3.11	2.4	4532
3.41	3.2	2.09	4533
1.82	3.49	4.2	4534
3.08	3.35	2.2	4535
4.17	3.67	1.77	4536
1.91	3.07	4.27	4537
2.18	3.09	3.29	4538
1.81	3.41	4.28	4539
4.49	3.55	1.75	4540
2.21	3.18	3.22	4541
1.91	3.34	3.78	4542
2.14	3.25	3.25	4543
2.83	2.96	2.63	4544
3.19	3.23	2.16	4545
2.08	3.3	3.43	4546
2.62	3.04	2.67	4547
1.96	3.33	3.75	4548
1.8	3.29	4.52	4549
2.24	3.19	3.09	4550
2.38	3.16	2.89	4551
3.47	3.29	2.01	4552
2.13	3.25	3.21	4553
2.64	3.2	2.52	4554
2.59	3.12	2.63	4555
4.85	3.67	1.65	4556
2.9	3.4	2.28	4557
4.37	3.54	1.77	4558
2.2	3.34	3.16	4559
4.86	3.52	1.71	4560
2.72	3.33	2.42	4561
4.77	3.65	1.68	4562
2.11	3.31	3.1	4563
2.63	3.18	2.48	4564
1.97	3.25	3.7	4565
2.69	3.08	2.57	4566
2.16	3.19	3.23	4567
2.41	3.26	2.8	4568
2.15	3.07	3.35	4569
2.68	3.04	2.61	4570
1.84	3.37	4.12	4571
2.04	3.17	3.59	4572
2.1	3.19	3.4	4573
1.76	3.53	4.78	4574
2.07	3.2	3.48	4575
1.92	3.57	3.81	4576
1.73	3.46	4.59	4577
2.89	3.07	2.42	4578
2.76	2.88	2.65	4579
1.84	3.36	4.56	4580
3.32	3.17	2.14	4581
2.36	3.24	2.88	4582
1.71	3.38	4.92	4583
1.99	3.38	3.54	4584
2.21	3.24	3.16	4585
2.21	3.27	3.12	4586
2.2	3.34	3.05	4587
1.84	3.42	4.1	4588
2.05	3.28	3.48	4589
4.03	3.1	1.92	4590
1.76	3.33	4.48	4591
2.09	3.09	3.48	4592
2.32	3.02	3.06	4593
1.7	3.52	4.71	4594
2.84	3.12	2.38	4595
2.25	3.05	3.15	4596
2.79	2.98	2.54	4597
1.96	3.25	3.7	4598
3.79	3.21	1.95	4599
3.98	3.21	1.92	4600
1.81	3.33	4.26	4601
2.03	3.23	3.52	4602
1.79	3.71	4.06	4603
2.78	3.25	2.42	4604
2.66	3.2	2.42	4605
3.33	3.21	2.06	4606
1.62	3.86	4.93	4607
1.95	3.49	3.57	4608
2.06	3.43	3.29	4609
2.92	3.38	2.27	4610
2.65	3.29	2.52	4611
1.71	3.72	4.34	4612
2.24	3.49	2.89	4613
1.56	4	5.22	4614
2.13	3.06	3.35	4615
1.86	3.58	3.7	4616
1.86	3.3	4.13	4617
1.74	3.49	4.51	4618
1.81	3.47	4.22	4619
1.57	3.65	6	4620
2.83	3.11	2.42	4621
1.57	3.89	5.45	4622
1.77	3.66	4.21	4623
4.41	3.66	1.74	4624
2.14	3.17	3.29	4625
1.91	3.29	3.87	4626
2.11	3.19	3.38	4627
1.82	3.29	4.31	4628
3.64	3.23	2.01	4629
2.04	3.33	3.47	4630
2.51	3.05	2.83	4631
1.69	3.47	5.04	4632
2.12	3.4	3.27	4633
4.3	3.64	1.76	4634
2.55	3.19	2.62	4635
1.59	3.82	5.52	4636
1.63	3.82	4.9	4637
2.44	3.34	2.78	4638
2.24	3.11	3.18	4639
1.63	3.65	4.95	4640
1.72	3.71	4.19	4641
3.4	3.17	2.12	4642
1.78	3.35	4.51	4643
3.68	3.29	1.97	4644
2.46	3.13	2.79	4645
1.95	3.16	3.92	4646
2.13	3.14	3.44	4647
2.33	3.21	3.01	4648
1.54	4.03	5.17	4649
2.37	3.22	2.8	4650
1.72	3.67	4.13	4651
1.69	3.6	4.5	4652
2.69	3.09	2.47	4653
2.66	3.08	2.53	4654
2.01	3.38	3.37	4655
1.8	3.38	4.28	4656
2.5	3.09	2.72	4657
1.67	3.43	5.08	4658
2.49	3.13	2.78	4659
1.79	3.39	4.36	4660
2.02	3.24	3.59	4661
2.52	3.15	2.77	4662
2.75	3.17	2.5	4663
1.74	3.45	4.63	4664
2.1	3.17	3.43	4665
1.89	3.75	3.42	4666
2.05	3.53	3.15	4667
1.56	4.22	4.93	4668
3.1	3.54	2.09	4669
2.09	3.25	3.38	4670
2.83	3.16	2.41	4671
2	3.48	3.5	4672
1.93	3.28	3.8	4673
1.67	3.52	4.98	4674
1.83	3.41	4.02	4675
2.43	3.25	2.73	4676
2.62	3.17	2.61	4677
2.15	3.15	3.28	4678
5.24	3.62	1.63	4679
2.55	3.11	2.66	4680
4.34	3.77	1.7	4681
2.06	3.46	3.21	4682
1.89	3.49	3.78	4683
2.14	3.39	3.09	4684
2.75	3.36	2.38	4685
2.35	3.24	2.97	4686
2.33	3.12	2.95	4687
1.54	3.74	6	4688
1.96	3.25	3.71	4689
2.17	3.26	3.21	4690
1.97	3.22	3.57	4691
2.29	3.09	3.18	4692
1.64	3.56	5.3	4693
1.79	3.48	4.29	4694
2.85	2.94	2.51	4695
2.37	2.96	3.02	4696
1.83	3.29	4.22	4697
2.05	3.11	3.49	4698
2.08	3.12	3.4	4699
1.58	3.64	5.6	4700
2.18	3.11	3.22	4701
2.06	3.16	3.49	4702
3.45	3.14	2.06	4703
2.04	3.14	3.44	4704
2.85	3.03	2.44	4705
1.93	3.25	3.85	4706
3.28	3.01	2.25	4707
2.02	3.18	3.43	4708
1.65	3.53	5.03	4709
2.39	3.16	2.82	4710
2.13	3.35	3.24	4711
1.81	3.62	4.04	4712
3.79	3.44	1.92	4713
2.28	3.19	2.98	4714
2.34	3.03	3.08	4715
1.58	3.65	5.63	4716
1.64	3.54	5.21	4717
1.65	3.88	4.67	4718
1.89	3.47	3.84	4719
2.16	3.35	3.15	4720
1.95	3.32	3.78	4721
2.31	3.32	2.9	4722
1.82	3.48	4.18	4723
1.88	3.43	3.89	4724
2.17	3.34	3.12	4725
2.32	3.15	2.94	4726
4.97	3.52	1.67	4727
2.37	3.12	2.89	4728
2.44	3.08	2.83	4729
4.41	3.45	1.76	4730
2.44	3.1	2.77	4731
2.79	3.22	2.44	4732
2.24	3.16	3.17	4733
2.59	3.12	2.62	4734
2.17	3.09	3.39	4735
4.06	3.19	1.89	4736
3.42	3.24	2.02	4737
2.42	3.14	2.77	4738
3.17	3.34	2.2	4739
3.49	3.45	1.99	4740
1.93	3.55	3.59	4741
2.22	3.35	3.07	4742
2.56	3.16	2.63	4743
2.33	3.15	2.93	4744
1.64	3.89	4.68	4745
1.65	3.76	4.73	4746
2.3	3.29	2.97	4747
